31216 12
31217 8
31218 -4
31219 -8
31220 -12
31221 -8
31222 4
31223 8
31224 10
31225 -6
31226 2
31227 2
31228 14
31229 -2
31230 14
31231 -2
31232 0
31233 12
31234 -8
31235 4
31236 0
31237 -4
31238 -12
31239 0
31240 -4
31241 12
31242 12
31243 -12
31244 -12
31245 -12
31246 -8
31247 0
31248 -14
31249 -2
31250 -10
31251 -14
31252 2
31253 6
31254 -6
31255 -2
31256 -6
31257 -6
31258 -10
31259 14
31260 2
31261 -6
31262 -6
31263 -6
31264 -6
31265 -2
31266 10
31267 6
31268 -2
31269 2
31270 -6
31271 6
31272 -10
31273 -10
31274 -10
31275 6
31276 -6
31277 -6
31278 -2
31279 -2
31280 8
31281 12
31282 -4
31283 -8
31284 -12
31285 0
31286 -4
31287 16
31288 8
31289 -8
31290 -4
31291 12
31292 4
31293 -4
31294 -12
31295 -4
31296 6
31297 -10
31298 -14
31299 2
31300 2
31301 -14
31302 -6
31303 10
31304 2
31305 -10
31306 -2
31307 10
31308 -2
31309 2
31310 -2
31311 -6
31312 -4
31313 -12
31314 4
31315 12
31316 0
31317 0
31318 12
31319 -4
31320 -4
31321 8
31322 4
31323 8
31324 0
31325 4
31326 -12
31327 -16
31328 -4
31329 -12
31330 8
31331 8
31332 -12
31333 12
31334 12
31335 12
31336 -16
31337 4
31338 -12
31339 8
31340 0
31341 4
31342 8
31343 12
31344 6
31345 -10
31346 6
31347 -2
31348 14
31349 6
31350 2
31351 2
31352 -10
31353 -14
31354 14
31355 -6
31356 6
31357 -6
31358 -6
31359 -2
31360 -4
31361 8
31362 12
31363 -8
31364 -4
31365 8
31366 8
31367 4
31368 12
31369 -12
31370 -4
31371 -4
31372 -4
31373 4
31374 0
31375 -16
31376 -10
31377 2
31378 -6
31379 -10
31380 6
31381 -6
31382 -2
31383 -14
31384 -6
31385 2
31386 -2
31387 -2
31388 10
31389 -6
31390 10
31391 2
31392 -2
31393 2
31394 -2
31395 10
31396 -6
31397 -2
31398 6
31399 2
31400 -2
31401 6
31402 -10
31403 -2
31404 2
31405 10
31406 -2
31407 -10
31408 4
31409 8
31410 0
31411 12
31412 -8
31413 4
31414 8
31415 12
31416 -16
31417 -8
31418 -12
31419 12
31420 12
31421 -4
31422 12
31423 -4
31424 -6
31425 10
31426 6
31427 6
31428 14
31429 -2
31430 6
31431 6
31432 10
31433 6
31434 -2
31435 2
31436 -10
31437 2
31438 14
31439 2
31440 -8
31441 0
31442 -8
31443 0
31444 -12
31445 4
31446 -8
31447 8
31448 4
31449 -8
31450 -4
31451 -8
31452 8
31453 -12
31454 12
31455 0
31456 0
31457 -8
31458 4
31459 4
31460 -8
31461 0
31462 8
31463 -8
31464 8
31465 -12
31466 -4
31467 8
31468 0
31469 12
31470 -8
31471 4
31472 -14
31473 -14
31474 -14
31475 -6
31476 10
31477 2
31478 -2
31479 -2
31480 14
31481 2
31482 -2
31483 2
31484 6
31485 2
31486 -14
31487 -2
31488 0
31489 -4
31490 -16
31491 -4
31492 0
31493 12
31494 4
31495 8
31496 -12
31497 0
31498 -12
31499 0
31500 8
31501 -12
31502 -12
31503 -8
31504 -4
31505 -4
31506 -8
31507 0
31508 4
31509 -12
31510 12
31511 12
31512 8
31513 0
31514 -4
31515 12
31516 -12
31517 -4
31518 12
31519 4
31520 6
31521 14
31522 2
31523 2
31524 2
31525 2
31526 -14
31527 2
31528 -6
31529 -14
31530 6
31531 -10
31532 2
31533 2
31534 -6
31535 -6
31536 -14
31537 14
31538 -6
31539 -10
31540 6
31541 -6
31542 -6
31543 6
31544 6
31545 10
31546 6
31547 10
31548 -10
31549 -14
31550 -6
31551 -2
31552 2
31553 -6
31554 -10
31555 -2
31556 -6
31557 -6
31558 2
31559 -6
31560 2
31561 -14
31562 -2
31563 -2
31564 14
31565 6
31566 -10
31567 -10
31568 2
31569 -2
31570 -6
31571 -2
31572 -6
31573 -2
31574 -2
31575 -14
31576 -14
31577 14
31578 -6
31579 -2
31580 -2
31581 -14
31582 10
31583 -2
31584 4
31585 -16
31586 4
31587 -8
31588 8
31589 -12
31590 12
31591 -8
31592 4
31593 8
31594 -4
31595 -8
31596 -12
31597 -8
31598 8
31599 12
31600 -12
31601 4
31602 8
31603 8
31604 -8
31605 8
31606 8
31607 0
31608 12
31609 12
31610 0
31611 0
31612 -4
31613 12
31614 4
31615 -4
31616 -12
31617 -12
31618 0
31619 8
31620 12
31621 -12
31622 4
31623 12
31624 0
31625 -8
31626 -12
31627 4
31628 4
31629 4
31630 -4
31631 -4
31632 -16
31633 4
31634 16
31635 4
31636 8
31637 4
31638 12
31639 0
31640 -12
31641 -8
31642 -12
31643 8
31644 -8
31645 -12
31646 -12
31647 8
31648 -6
31649 -2
31650 10
31651 -2
31652 -10
31653 10
31654 2
31655 14
31656 -10
31657 2
31658 -2
31659 -6
31660 6
31661 2
31662 2
31663 6
31664 -10
31665 -2
31666 -6
31667 -6
31668 2
31669 -6
31670 -6
31671 -14
31672 2
31673 -6
31674 -10
31675 6
31676 2
31677 -6
31678 2
31679 10
31680 -6
31681 -2
31682 10
31683 6
31684 2
31685 -10
31686 -2
31687 2
31688 2
31689 6
31690 2
31691 -2
31692 -10
31693 -6
31694 -6
31695 -2
31696 10
31697 -14
31698 6
31699 -2
31700 10
31701 2
31702 10
31703 10
31704 2
31705 2
31706 6
31707 -10
31708 -2
31709 14
31710 -2
31711 6
31712 -4
31713 12
31714 0
31715 0
31716 8
31717 0
31718 -8
31719 8
31720 4
31721 4
31722 -8
31723 -8
31724 4
31725 -4
31726 -4
31727 12
31728 -4
31729 16
31730 -4
31731 8
31732 0
31733 -4
31734 4
31735 0
31736 12
31737 -8
31738 -12
31739 8
31740 -12
31741 8
31742 -8
31743 12
31744 0
31745 12
31746 -12
31747 12
31748 -4
31749 0
31750 -8
31751 8
31752 12
31753 12
31754 -4
31755 0
31756 0
31757 8
31758 -8
31759 4
31760 -10
31761 2
31762 10
31763 2
31764 -2
31765 2
31766 -6
31767 10
31768 14
31769 -2
31770 -10
31771 -6
31772 -2
31773 -10
31774 14
31775 -6
31776 4
31777 -4
31778 8
31779 -12
31780 -4
31781 -4
31782 -8
31783 -4
31784 12
31785 0
31786 12
31787 12
31788 -12
31789 0
31790 -4
31791 4
31792 -14
31793 -6
31794 14
31795 -6
31796 6
31797 6
31798 10
31799 -2
31800 -2
31801 -14
31802 -2
31803 -2
31804 2
31805 -2
31806 -6
31807 -14
31808 4
31809 12
31810 8
31811 -12
31812 -8
31813 8
31814 -12
31815 8
31816 -4
31817 -16
31818 12
31819 -4
31820 8
31821 -12
31822 0
31823 8
31824 6
31825 -2
31826 10
31827 6
31828 -2
31829 14
31830 10
31831 -2
31832 -14
31833 6
31834 -6
31835 -6
31836 2
31837 -2
31838 2
31839 10
31840 -8
31841 12
31842 4
31843 4
31844 8
31845 -12
31846 -4
31847 4
31848 4
31849 -4
31850 -4
31851 -8
31852 -12
31853 -12
31854 -12
31855 8
31856 -6
31857 -2
31858 14
31859 14
31860 -2
31861 -6
31862 -6
31863 2
31864 2
31865 -6
31866 10
31867 6
31868 -10
31869 -10
31870 6
31871 -6
31872 -6
31873 2
31874 -2
31875 -6
31876 -6
31877 -6
31878 6
31879 -6
31880 -6
31881 -2
31882 10
31883 10
31884 10
31885 6
31886 2
31887 -6
31888 4
31889 4
31890 -8
31891 12
31892 8
31893 0
31894 -12
31895 0
31896 8
31897 4
31898 0
31899 8
31900 12
31901 0
31902 -4
31903 -4
31904 6
31905 2
31906 10
31907 2
31908 -6
31909 -2
31910 -10
31911 6
31912 2
31913 -14
31914 -14
31915 6
31916 -2
31917 -10
31918 -10
31919 2
31920 -16
31921 -12
31922 -4
31923 12
31924 8
31925 4
31926 12
31927 4
31928 8
31929 0
31930 8
31931 4
31932 8
31933 -8
31934 -16
31935 -12
31936 -2
31937 -14
31938 2
31939 2
31940 14
31941 -6
31942 10
31943 2
31944 2
31945 10
31946 2
31947 -2
31948 2
31949 2
31950 10
31951 -2
31952 12
31953 -8
31954 0
31955 -8
31956 -8
31957 12
31958 4
31959 4
31960 -4
31961 -4
31962 4
31963 8
31964 -8
31965 0
31966 8
31967 -12
31968 2
31969 -6
31970 14
31971 -6
31972 6
31973 6
31974 -6
31975 -2
31976 10
31977 -2
31978 -14
31979 2
31980 6
31981 2
31982 -10
31983 -2
31984 8
31985 -8
31986 12
31987 0
31988 8
31989 0
31990 4
31991 16
31992 4
31993 16
31994 12
31995 -12
31996 12
31997 0
31998 12
31999 12
32000 0
32001 -12
32002 4
32003 4
32004 0
32005 -4
32006 4
32007 -12
32008 8
32009 -12
32010 8
32011 0
32012 -12
32013 -8
32014 4
32015 12
32016 4
32017 12
32018 8
32019 4
32020 8
32021 -16
32022 -4
32023 0
32024 4
32025 -4
32026 -12
32027 0
32028 -12
32029 12
32030 -12
32031 -8
32032 -4
32033 -8
32034 4
32035 -12
32036 -8
32037 4
32038 16
32039 -8
32040 8
32041 -4
32042 -12
32043 12
32044 8
32045 -4
32046 4
32047 -12
32048 -4
32049 12
32050 -12
32051 -16
32052 -12
32053 -4
32054 12
32055 8
32056 8
32057 -8
32058 -12
32059 0
32060 4
32061 12
32062 0
32063 -4
32064 8
32065 8
32066 4
32067 8
32068 12
32069 12
32070 8
32071 4
32072 8
32073 0
32074 0
32075 12
32076 0
32077 8
32078 -8
32079 -4
32080 0
32081 -4
32082 4
32083 12
32084 16
32085 -12
32086 -12
32087 -4
32088 0
32089 12
32090 0
32091 8
32092 4
32093 -8
32094 -12
32095 12
32096 12
32097 -4
32098 12
32099 8
32100 4
32101 -4
32102 -12
32103 -16
32104 0
32105 -8
32106 4
32107 8
32108 4
32109 -12
32110 8
32111 12
32112 0
32113 -4
32114 -8
32115 -8
32116 -4
32117 -8
32118 4
32119 -4
32120 12
32121 -8
32122 8
32123 -8
32124 -12
32125 0
32126 0
32127 -8
32128 -6
32129 6
32130 2
32131 10
32132 -10
32133 2
32134 6
32135 6
32136 -6
32137 -10
32138 14
32139 -10
32140 -6
32141 6
32142 6
32143 6
32144 -6
32145 2
32146 2
32147 14
32148 -6
32149 -6
32150 10
32151 6
32152 2
32153 2
32154 -10
32155 10
32156 6
32157 -2
32158 2
32159 -10
32160 -2
32161 2
32162 -6
32163 -14
32164 -2
32165 -6
32166 2
32167 10
32168 2
32169 6
32170 2
32171 -6
32172 -2
32173 10
32174 6
32175 14
32176 2
32177 2
32178 -2
32179 10
32180 -2
32181 -2
32182 2
32183 6
32184 6
32185 -2
32186 6
32187 10
32188 -2
32189 -10
32190 -10
32191 2
32192 -2
32193 -2
32194 6
32195 -6
32196 -10
32197 -2
32198 6
32199 10
32200 -2
32201 -2
32202 -14
32203 6
32204 2
32205 -6
32206 -2
32207 2
32208 10
32209 -2
32210 10
32211 -6
32212 14
32213 -14
32214 6
32215 14
32216 10
32217 6
32218 6
32219 -2
32220 -6
32221 6
32222 -2
32223 -2
32224 10
32225 -6
32226 6
32227 2
32228 -2
32229 14
32230 2
32231 6
32232 14
32233 -2
32234 14
32235 -6
32236 6
32237 6
32238 -2
32239 -14
32240 10
32241 -2
32242 -2
32243 -10
32244 2
32245 14
32246 14
32247 6
32248 -10
32249 2
32250 -2
32251 -2
32252 -14
32253 -10
32254 -14
32255 2
32256 0
32257 4
32258 -4
32259 12
32260 4
32261 -8
32262 -4
32263 -12
32264 6
32265 -6
32266 -2
32267 6
32268 10
32269 6
32270 14
32271 -10
32272 -6
32273 -6
32274 -10
32275 2
32276 14
32277 -2
32278 -2
32279 2
32280 4
32281 4
32282 4
32283 -8
32284 -16
32285 -8
32286 4
32287 8
32288 -12
32289 -12
32290 -12
32291 0
32292 8
32293 0
32294 -4
32295 -8
32296 -14
32297 -6
32298 -2
32299 10
32300 -2
32301 6
32302 -2
32303 2
32304 -6
32305 6
32306 -14
32307 -6
32308 -2
32309 -14
32310 -14
32311 10
32312 -12
32313 8
32314 0
32315 8
32316 8
32317 12
32318 0
32319 0
32320 -12
32321 -8
32322 -8
32323 -8
32324 12
32325 0
32326 -12
32327 12
32328 -2
32329 -6
32330 -2
32331 -2
32332 6
32333 10
32334 -6
32335 10
32336 6
32337 6
32338 2
32339 -2
32340 -2
32341 -2
32342 6
32343 -6
32344 12
32345 4
32346 -4
32347 -8
32348 12
32349 -4
32350 8
32351 -12
32352 -4
32353 -12
32354 -12
32355 -8
32356 -12
32357 4
32358 -8
32359 -4
32360 14
32361 -10
32362 -14
32363 -2
32364 14
32365 -10
32366 -2
32367 -14
32368 2
32369 6
32370 10
32371 10
32372 10
32373 6
32374 -10
32375 6
32376 -8
32377 -4
32378 4
32379 -4
32380 0
32381 4
32382 0
32383 -16
32384 2
32385 2
32386 -2
32387 10
32388 -2
32389 6
32390 14
32391 -6
32392 4
32393 12
32394 4
32395 0
32396 16
32397 8
32398 -12
32399 -8
32400 8
32401 -4
32402 4
32403 -12
32404 4
32405 0
32406 -4
32407 -4
32408 -2
32409 -6
32410 6
32411 6
32412 2
32413 14
32414 6
32415 -2
32416 -10
32417 2
32418 -10
32419 -2
32420 10
32421 -10
32422 6
32423 6
32424 8
32425 -12
32426 12
32427 12
32428 -12
32429 -8
32430 -12
32431 4
32432 8
32433 8
32434 0
32435 -4
32436 12
32437 -4
32438 -8
32439 12
32440 6
32441 -10
32442 10
32443 14
32444 -6
32445 -14
32446 2
32447 -10
32448 -14
32449 2
32450 -10
32451 2
32452 2
32453 -6
32454 2
32455 -2
32456 -8
32457 8
32458 0
32459 -12
32460 -8
32461 -8
32462 12
32463 -8
32464 8
32465 -4
32466 -12
32467 -12
32468 8
32469 -12
32470 8
32471 -8
32472 -6
32473 -2
32474 2
32475 -6
32476 2
32477 6
32478 -2
32479 14
32480 -6
32481 -2
32482 2
32483 2
32484 2
32485 6
32486 -2
32487 6
32488 0
32489 -4
32490 12
32491 -4
32492 0
32493 -12
32494 0
32495 16
32496 4
32497 12
32498 12
32499 -16
32500 -4
32501 4
32502 0
32503 -4
32504 -2
32505 -2
32506 2
32507 -10
32508 6
32509 -2
32510 -10
32511 -6
32512 0
32513 12
32514 12
32515 -12
32516 4
32517 -16
32518 -4
32519 4
32520 -14
32521 2
32522 -14
32523 -2
32524 -14
32525 -6
32526 14
32527 2
32528 4
32529 -8
32530 0
32531 8
32532 8
32533 -12
32534 -8
32535 8
32536 -2
32537 -2
32538 -2
32539 2
32540 6
32541 6
32542 10
32543 14
32544 -8
32545 4
32546 -12
32547 -4
32548 12
32549 8
32550 12
32551 -12
32552 -6
32553 10
32554 -14
32555 -2
32556 2
32557 10
32558 -2
32559 2
32560 12
32561 0
32562 -8
32563 -16
32564 -8
32565 4
32566 16
32567 0
32568 -2
32569 -2
32570 6
32571 -6
32572 -10
32573 6
32574 10
32575 -2
32576 8
32577 -12
32578 12
32579 -12
32580 4
32581 -8
32582 -4
32583 12
32584 10
32585 -6
32586 2
32587 -2
32588 10
32589 -6
32590 6
32591 -14
32592 4
32593 -16
32594 8
32595 8
32596 16
32597 12
32598 0
32599 0
32600 -10
32601 -2
32602 -2
32603 -6
32604 -2
32605 -2
32606 2
32607 -10
32608 -4
32609 -8
32610 -8
32611 0
32612 0
32613 -12
32614 -8
32615 8
32616 6
32617 6
32618 -2
32619 -6
32620 -10
32621 -10
32622 10
32623 6
32624 -8
32625 -12
32626 4
32627 -12
32628 -12
32629 0
32630 -12
32631 -12
32632 10
32633 2
32634 -14
32635 -2
32636 -6
32637 -6
32638 -10
32639 -6
32640 2
32641 -2
32642 -14
32643 -14
32644 -2
32645 10
32646 -6
32647 -6
32648 4
32649 12
32650 0
32651 12
32652 12
32653 -4
32654 4
32655 -8
32656 2
32657 14
32658 -14
32659 10
32660 6
32661 -6
32662 -6
32663 -6
32664 4
32665 -12
32666 0
32667 12
32668 -4
32669 -4
32670 12
32671 -8
32672 2
32673 -10
32674 2
32675 -6
32676 6
32677 -6
32678 10
32679 2
32680 12
32681 12
32682 0
32683 4
32684 4
32685 12
32686 -4
32687 -8
32688 2
32689 -10
32690 -14
32691 2
32692 6
32693 2
32694 -14
32695 -6
32696 4
32697 -4
32698 -8
32699 -4
32700 -12
32701 12
32702 4
32703 8
32704 10
32705 14
32706 -6
32707 2
32708 -2
32709 -6
32710 2
32711 -14
32712 12
32713 -4
32714 8
32715 12
32716 4
32717 4
32718 4
32719 -8
32720 -6
32721 -10
32722 -6
32723 2
32724 6
32725 2
32726 2
32727 10
32728 -12
32729 4
32730 0
32731 -4
32732 -4
32733 -12
32734 -12
32735 8
32736 -2
32737 -6
32738 6
32739 -10
32740 2
32741 6
32742 6
32743 -2
32744 0
32745 8
32746 -4
32747 8
32748 0
32749 -8
32750 -8
32751 4
32752 -2
32753 2
32754 -10
32755 6
32756 2
32757 6
32758 -2
32759 -2
32760 0
32761 -8
32762 -4
32763 0
32764 8
32765 -8
32766 8
32767 4
32768 0
32769 12
32770 4
32771 -16
32772 -4
32773 8
32774 -8
32775 -12
32776 8
32777 16
32778 -16
32779 0
32780 8
32781 -8
32782 0
32783 -8
32784 12
32785 16
32786 -16
32787 4
32788 -12
32789 0
32790 8
32791 -12
32792 -8
32793 8
32794 0
32795 8
32796 12
32797 12
32798 12
32799 4
32800 14
32801 10
32802 2
32803 -2
32804 10
32805 6
32806 -2
32807 -6
32808 -10
32809 -2
32810 -10
32811 6
32812 -10
32813 6
32814 -2
32815 6
32816 2
32817 -2
32818 6
32819 -14
32820 2
32821 -10
32822 -2
32823 2
32824 -10
32825 -2
32826 6
32827 6
32828 -14
32829 -6
32830 -14
32831 2
32832 0
32833 12
32834 12
32835 8
32836 -4
32837 -8
32838 8
32839 4
32840 12
32841 -4
32842 -12
32843 12
32844 -12
32845 -4
32846 4
32847 -12
32848 8
32849 -4
32850 -12
32851 -8
32852 -8
32853 4
32854 -4
32855 8
32856 0
32857 8
32858 -8
32859 8
32860 4
32861 12
32862 12
32863 -4
32864 2
32865 6
32866 -10
32867 -6
32868 6
32869 -6
32870 2
32871 -10
32872 -10
32873 -2
32874 -2
32875 -2
32876 6
32877 6
32878 14
32879 -10
32880 2
32881 -10
32882 6
32883 -6
32884 2
32885 -2
32886 6
32887 2
32888 -6
32889 -14
32890 2
32891 -14
32892 -2
32893 6
32894 14
32895 -2
32896 12
32897 -12
32898 -4
32899 4
32900 -4
32901 -4
32902 -12
32903 4
32904 -12
32905 0
32906 8
32907 -4
32908 8
32909 4
32910 -4
32911 0
32912 0
32913 0
32914 8
32915 8
32916 12
32917 -4
32918 4
32919 4
32920 12
32921 0
32922 8
32923 4
32924 4
32925 0
32926 -8
32927 -4
32928 6
32929 6
32930 -2
32931 -2
32932 -2
32933 6
32934 -10
32935 -2
32936 -2
32937 2
32938 2
32939 14
32940 -6
32941 -2
32942 6
32943 2
32944 10
32945 -6
32946 10
32947 -6
32948 6
32949 6
32950 14
32951 14
32952 14
32953 2
32954 10
32955 6
32956 6
32957 2
32958 2
32959 -10
32960 12
32961 12
32962 12
32963 -4
32964 -4
32965 4
32966 12
32967 -12
32968 -8
32969 4
32970 -12
32971 8
32972 -12
32973 0
32974 8
32975 -4
32976 12
32977 4
32978 -12
32979 12
32980 0
32981 -8
32982 0
32983 8
32984 4
32985 -8
32986 8
32987 -12
32988 12
32989 -8
32990 0
32991 4
32992 -6
32993 -6
32994 10
32995 10
32996 10
32997 2
32998 2
32999 -6
33000 -2
33001 -6
33002 2
33003 -10
33004 -6
33005 6
33006 -2
33007 -14
33008 -6
33009 10
33010 2
33011 2
33012 6
33013 -10
33014 -2
33015 -2
33016 2
33017 14
33018 -2
33019 -14
33020 -14
33021 -10
33022 6
33023 2
33024 0
33025 16
33026 8
33027 8
33028 8
33029 8
33030 0
33031 8
33032 -12
33033 4
33034 8
33035 8
33036 -12
33037 12
33038 16
33039 16
33040 2
33041 14
33042 2
33043 -10
33044 6
33045 2
33046 -2
33047 -6
33048 -10
33049 -6
33050 -6
33051 -10
33052 10
33053 6
33054 -2
33055 10
33056 10
33057 -2
33058 -10
33059 -6
33060 -6
33061 -10
33062 -2
33063 2
33064 6
33065 -14
33066 14
33067 -6
33068 14
33069 -6
33070 -10
33071 -6
33072 0
33073 8
33074 12
33075 -4
33076 -4
33077 -4
33078 -8
33079 -8
33080 -12
33081 12
33082 4
33083 4
33084 0
33085 -8
33086 8
33087 0
33088 -8
33089 0
33090 8
33091 0
33092 12
33093 -4
33094 -12
33095 -4
33096 -4
33097 -12
33098 0
33099 8
33100 8
33101 0
33102 12
33103 -4
33104 -10
33105 2
33106 6
33107 10
33108 14
33109 2
33110 -2
33111 -14
33112 2
33113 -10
33114 -2
33115 -6
33116 -6
33117 -2
33118 -2
33119 -14
33120 6
33121 2
33122 10
33123 6
33124 2
33125 -2
33126 6
33127 10
33128 2
33129 -10
33130 -6
33131 -2
33132 6
33133 -14
33134 -10
33135 -6
33136 0
33137 -8
33138 -4
33139 -4
33140 0
33141 8
33142 -12
33143 12
33144 12
33145 -12
33146 4
33147 -12
33148 -4
33149 -4
33150 4
33151 -12
33152 8
33153 8
33154 0
33155 8
33156 4
33157 4
33158 4
33159 -12
33160 0
33161 -8
33162 4
33163 4
33164 4
33165 -12
33166 8
33167 8
33168 -14
33169 -2
33170 10
33171 6
33172 2
33173 -2
33174 -6
33175 14
33176 2
33177 -2
33178 -2
33179 -6
33180 -14
33181 6
33182 6
33183 2
33184 6
33185 10
33186 -6
33187 -10
33188 2
33189 -2
33190 6
33191 2
33192 6
33193 10
33194 6
33195 -14
33196 10
33197 -2
33198 2
33199 6
33200 -4
33201 -12
33202 8
33203 0
33204 -4
33205 12
33206 0
33207 -8
33208 -4
33209 12
33210 -4
33211 12
33212 -4
33213 12
33214 -4
33215 -12
33216 -12
33217 12
33218 4
33219 4
33220 12
33221 -4
33222 12
33223 -4
33224 -4
33225 12
33226 0
33227 -8
33228 -4
33229 -4
33230 -8
33231 -8
33232 10
33233 6
33234 2
33235 -2
33236 -2
33237 2
33238 -2
33239 -6
33240 2
33241 14
33242 6
33243 2
33244 6
33245 2
33246 -6
33247 -2
33248 -2
33249 10
33250 -6
33251 14
33252 6
33253 2
33254 -6
33255 -10
